Date,Open,High,Low,Close,Volume,hour_change,24hr_change,24hr_log_diff
3/14/20 19:00,5465.84,5502.47,5390,5390.04,62.99405546,-1.386795076,-2.914648069,-0.029579678
3/14/20 18:00,5405.02,5514.23,5391.49,5465.84,116.6549998,1.12525023,-1.943008537,-0.019621331
3/14/20 17:00,5400.45,5421.43,5360,5405.02,165.1475441,0.084622578,-2.094640261,-0.021168891
3/14/20 16:00,5320.05,5482.44,5267.5,5400.45,234.999471,1.511263992,-0.835706431,-0.00839218
3/14/20 15:00,5385.58,5433.14,5316.64,5320.05,354.411245,-1.216767739,-1.433643173,-0.014440191
3/14/20 14:00,5315.78,5429.55,5306.08,5385.58,149.8605609,1.313071647,-0.150683437,-0.001507971
3/14/20 13:00,5466.09,5482.31,5276.91,5315.78,236.0271586,-2.749863248,-2.539292255,-0.025720887
3/14/20 12:00,5500.89,5500.89,5343.94,5466.09,90.5049603,-0.632624903,-3.648500515,-0.037167228
3/14/20 11:00,5420.12,5549,5395.39,5500.89,91.68664173,1.490188409,0.182652783,0.001824862
3/14/20 10:00,5246.08,5437.39,5212.5,5420.12,109.2699632,3.317524704,3.510049408,0.034498518
3/14/20 9:00,5373.79,5392.39,5225,5246.08,48.594914,-2.376534997,-2.583093124,-0.026170409
3/14/20 8:00,5541.49,5541.49,5283.93,5373.79,155.4648161,-3.02626189,-5.579907209,-0.057416288
3/14/20 7:00,5459.49,5541.69,5425.96,5541.49,67.49605329,1.501971796,-3.60674715,-0.036733978
3/14/20 6:00,5463.04,5498.98,5420.01,5459.49,69.01330285,-0.064982134,-3.242700035,-0.032964405
3/14/20 5:00,5551.98,5576.99,5456.07,5463.04,88.50549405,-1.601951016,-5.627541886,-0.057920913
3/14/20 4:00,5607.46,5607.46,5465.64,5551.98,61.35902128,-0.989396269,-6.402720661,-0.06616887
3/14/20 3:00,5603.81,5685.4,5571.25,5607.46,92.36471013,0.065134257,-7.76953537,-0.080879691
3/14/20 2:00,5534.9,5616.99,5434.41,5603.81,104.380708,1.245008943,-6.31176715,-0.065197588
3/14/20 1:00,5514.62,5558.06,5352.5,5534.9,125.2109753,0.367749727,-6.780884268,-0.070217381
3/14/20 0:00,5653.03,5780,5460,5514.62,93.13238196,-2.448421466,-8.227092373,-0.085853056
3/13/20 23:00,5673.98,5835.83,5500,5653.03,474.1022319,-0.369229359,-8.89904441,-0.093201892
3/13/20 22:00,5563.4,5732.06,5511.89,5673.98,165.7328595,1.987633462,-5.291907826,-0.054370739
3/13/20 21:00,5465.26,5725,5450,5563.4,218.9274964,1.795705968,-3.202043453,-0.032544302
3/13/20 20:00,5476.06,5629.81,5323.27,5465.26,805.3107087,-0.19722209,-2.572287374,-0.026059492
3/13/20 19:00,5005.33,5665.35,4950,5476.06,754.2125111,9.404574723,7.686006717,0.074049461
3/13/20 18:00,5215.75,5216.66,4812.74,5005.33,1681.773221,-4.03431913,4.794900062,0.046834921
3/13/20 17:00,5207.02,5332.57,5130,5215.75,504.335992,0.167658277,3.802558853,0.037320436
3/13/20 16:00,5236.95,5427.37,5067.01,5207.02,628.084354,-0.571515863,3.122046229,0.030743016
3/13/20 15:00,5427.93,5498.87,4950,5236.95,907.4918889,-3.518468366,-1.987497996,-0.020075144
3/13/20 14:00,5669.27,5888.63,5350,5427.93,1023.702786,-4.256985467,-5.003995223,-0.05133535
3/13/20 13:00,5606.63,6000,5549,5669.27,661.3448092,1.117248686,-5.187608242,-0.053270071
3/13/20 12:00,5467.65,5762.92,5425.1,5606.63,682.606631,2.541859848,-0.028531453,-0.000285355
3/13/20 11:00,5682.67,5682.67,5334.29,5467.65,291.7482234,-3.783784735,-3.198848429,-0.032511295
3/13/20 10:00,5756.11,5821.31,5555.76,5682.67,239.5477842,-1.27586165,-5.837101793,-0.060143944
3/13/20 9:00,5350.01,5821.4,5350.01,5756.11,152.7217307,7.590640017,-1.942613191,-0.019617299
3/13/20 8:00,5463.85,5670.82,5222,5350.01,241.9031562,-2.083512542,-1.648288295,-0.016620237
3/13/20 7:00,5263.35,5493.87,5080.87,5463.85,313.6116896,3.809360958,5.284467117,0.051495712
3/13/20 6:00,4964.57,5263.35,4857.24,5263.35,246.1258978,6.018245286,9.969040622,0.095028691
3/13/20 5:00,5301.14,5342.13,4930.34,4964.57,126.0851862,-6.349011722,3.05406007,0.03008352
3/13/20 4:00,5301.14,5301.14,5301.14,5301.14,0,0,4.731812403,0.046232729
3/13/20 3:00,4997.99,5730,4930.57,5301.14,1815.847427,6.065438306,12.19430211,0.115062022
3/13/20 2:00,4160,5400,3901.25,4997.99,2594.718344,20.14399038,34.70697115,0.297931649
3/13/20 1:00,4681.06,4775,4100,4160,2150.910974,-11.13123951,18.24031309,0.167548919
3/13/20 0:00,4830.45,5082.26,4466,4681.06,2212.021946,-3.092672525,14.16369075,0.132463116
3/12/20 23:00,5791.86,5802.19,4600,4830.45,2785.37418,-16.59933078,-2.396984734,-0.024261799
3/12/20 22:00,5795.02,5935.78,5722.46,5791.86,816.9033713,-0.054529579,-2.088689944,-0.021108117
3/12/20 21:00,5723.01,5854.92,5568,5795.02,694.1227679,1.258253961,-2.788917021,-0.028285459
3/12/20 20:00,6029.94,6056.49,5599.97,5723.01,1249.474412,-5.090100399,-9.36460396,-0.098325364
3/12/20 19:00,5986,6096.63,5979.52,6029.94,466.7370288,0.734046108,-8.518877381,-0.089037545
3/12/20 18:00,6113.66,6159.46,5976.5,5986,554.6075848,-2.088110886,-18.12874776,-0.200022267
3/12/20 17:00,6087.68,6242.24,6062.62,6113.66,929.6329182,0.426763562,-14.32286191,-0.154584163
3/12/20 16:00,6126.96,6195.63,5953.96,6087.68,694.4533762,-0.64110097,-15.01462389,-0.16269099
3/12/20 15:00,6099.16,6157.5,6020.81,6126.96,347.6145284,0.455800471,-14.13653683,-0.152411789
3/12/20 14:00,5969.81,6200,5876.88,6099.16,1557.789446,2.166735625,-9.077005801,-0.095157255
3/12/20 13:00,6007.81,6072.09,5705.56,5969.81,1491.798544,-0.632510016,-5.634998444,-0.057999928
3/12/20 12:00,6000.06,6273.3,5855,6007.81,1502.980565,0.129165375,-6.557101096,-0.067819643
3/12/20 11:00,6092.44,6479.46,5700.03,6000.06,1936.635724,-1.516305454,-10.2551687,-0.10819975
3/12/20 10:00,7350.52,7350.93,5568.84,6092.44,1888.82023,-17.1155238,-22.69023144,-0.257349866
3/12/20 9:00,7365.24,7384.46,7329.16,7350.52,35.77629458,-0.19985771,-21.84762479,-0.246509737
3/12/20 8:00,7380.61,7465.45,7307.79,7365.24,118.7277413,-0.20824837,-27.51263107,-0.321757861
3/12/20 7:00,7493.24,7493.35,7350,7380.61,206.7964236,-1.503088117,-27.08294409,-0.315847611
3/12/20 6:00,7635.24,7645.07,7455.93,7493.24,149.7553601,-1.859797465,-31.06503528,-0.372006666
3/12/20 5:00,7611.18,7648.55,7587.82,7635.24,116.5014934,0.316113927,-34.77266337,-0.427291531
3/12/20 4:00,7656.57,7665.46,7561,7611.18,204.0377656,-0.592824202,-30.76351421,-0.367642211
3/12/20 3:00,7635.04,7698.42,7596,7656.57,160.6865863,0.281989354,-30.56827469,-0.364826286
3/12/20 2:00,7712.25,7756.4,7575.01,7635.04,346.7352118,-1.001134559,-35.19413919,-0.433774142
3/12/20 1:00,7923.79,7942.7,7700,7712.25,84.76146036,-2.669682059,-47.49987064,-0.644354552
3/12/20 0:00,7935.49,7966.08,7901.35,7923.79,18.51058485,-0.147438911,-41.01107808,-0.527820524
3/11/20 23:00,7961.17,7980.5,7912.14,7935.49,63.95521468,-0.322565653,-39.3248731,-0.499636343
3/11/20 22:00,7807.92,8020,7807.92,7961.17,290.4015788,1.962750643,-25.82070513,-0.29868512
3/11/20 21:00,7857.99,7890.61,7803.76,7807.92,369.0332614,-0.637185845,-26.25315125,-0.304531921
3/11/20 20:00,7830.14,7873.11,7825.44,7857.99,38.59182671,0.35567691,-26.91050224,-0.313485499
3/11/20 19:00,7794.89,7843.82,7756.04,7830.14,112.3402862,0.452219339,-22.64239778,-0.25673133
3/11/20 18:00,7671.58,7819.66,7590.62,7794.89,254.8452716,1.607361195,-21.97174506,-0.248099182
3/11/20 17:00,7765.43,7773.26,7652.5,7671.58,224.290317,-1.208561535,-21.27081179,-0.23915622
3/11/20 16:00,7778.54,7833.05,7755.01,7765.43,69.7802908,-0.168540626,-21.7374983,-0.245101603
3/11/20 15:00,7801.92,7832.19,7745.47,7778.54,113.9271008,-0.299669825,-21.46856158,-0.241671152
3/11/20 14:00,7857.72,7867.11,7790.98,7801.92,69.7910427,-0.710129656,-22.38002881,-0.253345431
3/11/20 13:00,7846.64,7898.45,7837.27,7857.72,20.28449418,0.141206937,-23.91890032,-0.273370314
3/11/20 12:00,7835.48,7866.46,7817.33,7846.64,25.92062651,0.142429053,-23.32556525,-0.265601848
3/11/20 11:00,7835.33,7871.25,7817.31,7835.48,21.93751771,0.001914406,-23.42300835,-0.266873524
3/11/20 10:00,7830.87,7866.95,7764.14,7835.33,67.91057016,0.05695408,-22.1997045,-0.251024957
3/11/20 9:00,7829.78,7849.67,7807.7,7830.87,26.15891123,0.013921209,-6.120989351,-0.063163354
3/11/20 8:00,7866.57,7929.71,7795,7829.78,79.03024358,-0.467675238,-6.372917294,-0.065850499
3/11/20 7:00,7827.5,7881.91,7823.73,7866.57,18.63432665,0.499137656,-5.709230278,-0.058786883
3/11/20 6:00,7845.58,7885.53,7827.5,7827.5,10.00276555,-0.230448227,-4.490936298,-0.045949035
3/11/20 5:00,7907.89,7919.99,7828.12,7845.58,29.85579112,-0.787947227,-3.447822365,-0.035086623
3/11/20 4:00,7926,7949.7,7900.01,7907.89,9.438401597,-0.228488519,-3.971990916,-0.040530276
3/11/20 3:00,7909.48,7945.47,7881.73,7926,22.45234155,0.208863288,-3.197555339,-0.032497937
3/11/20 2:00,7931.96,7949.82,7888.22,7909.48,36.74041464,-0.283410405,-3.743337082,-0.03815199
3/11/20 1:00,7941.14,7966.49,7901,7931.96,16.24768974,-0.115600531,-2.882331756,-0.029246868
3/11/20 0:00,7881.02,7952.34,7863,7941.14,19.58284618,0.762845418,0.54269625,0.00541229
3/10/20 23:00,7953.95,7954.36,7874.69,7881.02,75.01827027,-0.916902922,-0.232085945,-0.002323557
3/10/20 22:00,7969.81,8018.78,7944.91,7953.95,126.8067805,-0.19900098,-0.108409109,-0.001084679
3/10/20 21:00,7994.76,8038.49,7944.67,7969.81,156.1496198,-0.312079412,-2.337030755,-0.023647724
3/10/20 20:00,7977.57,8030.87,7906.4,7994.76,163.4787736,0.21547915,-1.498952689,-0.015103005
3/10/20 19:00,7870,7985.86,7846.27,7977.57,102.2494284,1.366836086,-0.506480305,-0.005077673
3/10/20 18:00,7868.37,7893.27,7800.02,7870,66.62279142,0.020715853,-0.933865591,-0.009382535
3/10/20 17:00,7844.91,7909.19,7825,7868.37,108.8183462,0.299047408,-2.209458107,-0.022342322
3/10/20 16:00,7765.39,7849.99,7736.49,7844.91,476.0437139,1.024030989,0.000515106,5.15105E-06
3/10/20 15:00,8041.88,8050.78,7750,7765.39,466.5287699,-3.438126408,-3.27460743,-0.033294227
3/10/20 14:00,8062.47,8108.52,8030.06,8041.88,85.31139153,-0.255380795,-3.231639932,-0.032850104
3/10/20 13:00,8136.29,8153.88,8017.91,8062.47,358.0884176,-0.907293127,-3.423796349,-0.034837814
3/10/20 12:00,8072.81,8146.18,7705,8136.29,635.8364943,0.786343293,-2.801626695,-0.02841621
3/10/20 11:00,8041.64,8118.29,8040.02,8072.81,67.8132839,0.387607503,-2.56365617,-0.025970905
3/10/20 10:00,7885.36,8071.87,7885.36,8041.64,131.3974558,1.981900636,-0.634466911,-0.006364882
3/10/20 9:00,7898.47,7909.25,7877.49,7885.36,17.85246971,-0.165981513,-0.855861958,-0.008595455
3/10/20 8:00,7902.84,7929.39,7888.37,7898.47,9.80961683,-0.055296577,-0.924477783,-0.009287776
3/10/20 7:00,7923.61,7923.61,7870,7902.84,16.61348674,-0.262127995,-0.719873896,-0.007224775
3/10/20 6:00,7937.69,7950,7916.03,7923.61,28.63157827,-0.177381581,-1.388187243,-0.013979127
3/10/20 5:00,7932.63,7949,7908.8,7937.69,17.83575959,0.063787168,-1.097366195,-0.011034317
3/10/20 4:00,7908.79,7947.72,7908.79,7932.63,20.64492305,0.301436756,-0.011379743,-0.000113804
3/10/20 3:00,7856.21,7918.4,7850.33,7908.79,26.36699911,0.669279462,0.888341834,0.008844193
3/10/20 2:00,7896.11,7924.98,7841.2,7856.21,134.0644126,-0.505312109,0.169323882,0.001691807
3/10/20 1:00,7933.1,7966.87,7887.99,7896.11,136.864763,-0.466274218,-0.014370171,-0.000143712
3/10/20 0:00,7932.95,7949.39,7889.19,7933.1,84.48908421,0.001890848,0.103240283,0.00103187
3/9/20 23:00,7875.31,7936.07,7841.64,7932.95,82.73484826,0.731907696,0.072505082,0.000724788
3/9/20 22:00,7830.94,7884.72,7827.3,7875.31,170.9887512,0.566598646,1.570820361,0.015586107
3/9/20 21:00,7857.13,7884.1,7820.17,7830.94,121.410159,-0.333327818,1.434111438,0.014239253
3/9/20 20:00,7835.44,7892.5,7790.71,7857.13,216.9944235,0.27681917,2.033325506,0.020129295
3/9/20 19:00,7748.03,7879.69,7748.03,7835.44,187.4938324,1.128157738,2.962559515,0.029195236
3/9/20 18:00,7718.21,7773.71,7310,7748.03,522.7049885,0.386359013,1.966647707,0.019475591
3/9/20 17:00,7781.51,7790.84,7700.86,7718.21,158.4229638,-0.813466795,1.116235795,0.011100519
3/9/20 16:00,7742.41,7877.9,7686.84,7781.51,257.9913975,0.505010714,1.323877191,0.013151905
3/9/20 15:00,7723.51,7770,7633,7742.41,334.740631,0.244707393,0.54224051,0.005407757
3/9/20 14:00,7796.08,7849.97,7702.57,7723.51,229.2986717,-0.930852428,3.152866569,0.031041843
3/9/20 13:00,7877.24,7896.91,7702.17,7796.08,264.9525528,-1.030310109,2.351458125,0.023242372
3/9/20 12:00,7801.31,7928.3,7779.71,7877.24,532.9424393,0.973298074,4.293894231,0.042042634
3/9/20 11:00,7891.15,7895.66,7766.1,7801.31,388.1328968,-1.138490588,2.302072575,0.022759747
3/9/20 10:00,7888.9,7934.39,7884.93,7891.15,170.5715899,0.028521087,1.936138118,0.019176334
3/9/20 9:00,7977.44,7985.25,7888.9,7888.9,353.7699293,-1.109879861,-1.154254999,-0.011609682
3/9/20 8:00,7900.38,8000.85,7900.38,7977.44,165.0526941,0.97539612,-0.024176052,-0.00024179
3/9/20 7:00,7881.52,7938.44,7881.52,7900.38,27.80541983,0.239293943,0.270506197,0.00270141
3/9/20 6:00,7929.91,8003.69,7853.9,7881.52,82.45817564,-0.610221301,-0.079446047,-0.000794776
3/9/20 5:00,7861,7971.25,7689,7929.91,286.4239205,0.87660603,0.975575627,0.009708476
3/9/20 4:00,8074.97,8074.97,7815,7861,265.7604732,-2.649793126,-1.762731007,-0.017784521
3/9/20 3:00,8027.35,8100.99,8001.79,8074.97,65.48538079,0.593221923,-1.476950675,-0.014879662
3/9/20 2:00,8093.7,8094,8027.35,8027.35,39.18592388,-0.819773404,-2.934257509,-0.029781679
3/9/20 1:00,8086.55,8136.04,8042.66,8093.7,85.94214136,0.088418423,-2.35502161,-0.023831955
3/9/20 0:00,8038.84,8183.18,8011.67,8086.55,168.7092802,0.593493589,-1.315363908,-0.013240914
3/8/20 23:00,8169.69,8255.87,8000.02,8038.84,178.8962272,-1.60165196,-2.897784371,-0.029405993
3/8/20 22:00,8261.35,8283.36,8169,8169.69,93.00452265,-1.109503895,-4.672844027,-0.047855463
3/8/20 21:00,8275,8296.03,8214.88,8261.35,111.8680748,-0.164954683,-5.366283988,-0.055156367
3/8/20 20:00,8297.03,8318.69,8273.94,8275,72.81410236,-0.265516697,-5.301897185,-0.05447622
3/8/20 19:00,8297.97,8315.42,8275.01,8297.03,39.78158112,-0.011328072,-5.574013885,-0.057353874
3/8/20 18:00,8321.24,8331.11,8280.21,8297.97,41.54731091,-0.279645822,-6.888516615,-0.071372665
3/8/20 17:00,8286.2,8368.03,8256.4,8321.24,170.3770568,0.422871763,-6.8546499,-0.071009009
3/8/20 16:00,8400.31,8403.66,8169.56,8286.2,449.9256728,-1.358402249,-7.366394812,-0.076518203
3/8/20 15:00,8579.35,8604.53,8322.51,8400.31,305.3250203,-2.086871383,-9.755284491,-0.102645144
3/8/20 14:00,8665.75,8680.62,8567.5,8579.35,47.12522214,-0.997028532,-10.87315004,-0.115109551
3/8/20 13:00,8687.4,8700.08,8638.1,8665.75,23.69276572,-0.249211502,-10.25991666,-0.108252657
3/8/20 12:00,8751.28,8757.36,8661,8687.4,71.47654356,-0.729950362,-9.987567533,-0.105222387
3/8/20 11:00,8750.29,8759.5,8736.58,8751.28,2.639343147,0.011313911,-10.84512628,-0.114795174
3/8/20 10:00,8719.73,8750.29,8691.48,8750.29,26.66945517,0.350469567,-9.502358445,-0.099846396
3/8/20 9:00,8741.3,8757.92,8717.68,8719.73,17.196347,-0.246759635,-9.751409973,-0.102602212
3/8/20 8:00,8752.27,8752.27,8729.23,8741.3,0.999842262,-0.125338912,-8.852903304,-0.092695537
3/8/20 7:00,8732.13,8760,8732.13,8752.27,12.09612662,0.230642466,-9.525167399,-0.100098467
3/8/20 6:00,8736.39,8744.66,8713.01,8732.13,26.51464521,-0.048761559,-9.785162979,-0.102976282
3/8/20 5:00,8751.48,8754.72,8735,8736.39,5.368283363,-0.172427978,-9.387783552,-0.098581143
3/8/20 4:00,8757.45,8758.62,8737.93,8751.48,17.89132633,-0.068170529,-10.23642727,-0.107990942
3/8/20 3:00,8732.64,8769.99,8720,8757.45,16.56458953,0.284106524,-7.531170414,-0.078298576
3/8/20 2:00,8765.24,8781.82,8732.64,8732.64,7.000506665,-0.371923644,-8.418366183,-0.087939439
3/8/20 1:00,8799.66,8802.1,8761.42,8765.24,11.16483602,-0.391151476,-8.022582691,-0.083627103
3/8/20 0:00,8902.65,8905.05,8737.54,8799.66,74.45856497,-1.156846557,-9.166933441,-0.096146798
3/7/20 23:00,8928.89,8928.89,8880.82,8902.65,16.37021271,-0.293877514,-9.968204334,-0.105007293
3/7/20 22:00,8894.34,8933.39,8884.96,8928.89,19.26834618,0.388449283,-8.147316158,-0.084984155
3/7/20 21:00,8892.54,8903.56,8880.8,8894.34,4.787866392,0.020241686,-7.097972008,-0.073624711
3/7/20 20:00,8904.62,8909,8871.43,8892.54,10.69846387,-0.135659916,-7.070711608,-0.073331322
3/7/20 19:00,8887.69,8907.89,8869.57,8904.62,35.53555579,0.190488192,-6.645821355,-0.068769554
3/7/20 18:00,8936.15,8939,8862.5,8887.69,50.1123704,-0.542291703,-7.141554249,-0.074093941
3/7/20 17:00,9047.97,9051.84,8922,8936.15,112.1751576,-1.235857325,-8.031967392,-0.083729141
3/7/20 16:00,9133.19,9225,9036.84,9047.97,227.2780154,-0.933080337,-9.273758676,-0.097323551
3/7/20 15:00,9125.98,9139.54,9120.78,9133.19,23.07553566,0.079005214,-7.951693955,-0.082856681
3/7/20 14:00,9104.69,9130,9104.69,9125.98,17.49097749,0.233835529,-5.769993267,-0.059431512
3/7/20 13:00,9108.77,9129.74,9094.99,9104.69,8.717365152,-0.044791997,-4.863664359,-0.049859211
3/7/20 12:00,9118.22,9157.63,9102.39,9108.77,13.17281506,-0.103638649,-4.724825679,-0.04840091
3/7/20 11:00,9122.67,9122.75,9094.98,9118.22,2.843926626,-0.048779579,-4.071066914,-0.041562549
3/7/20 10:00,9129.99,9143.53,9122.2,9122.67,6.22258517,-0.080175334,-4.158821642,-0.042477757
3/7/20 9:00,9120.24,9136.84,9109.26,9129.99,2.058684427,0.106905081,-4.391441453,-0.044907845
3/7/20 8:00,9104.76,9133.06,9099.4,9120.24,7.763996806,0.170020956,-3.991977823,-0.040738434
3/7/20 7:00,9097.64,9115.82,9070.01,9104.76,6.083737843,0.078262055,-3.79625925,-0.038701944
3/7/20 6:00,9100.9,9115.83,9095.01,9097.64,5.535715882,-0.035820633,-4.052016833,-0.041363983
3/7/20 5:00,9097.11,9107.15,9088.72,9100.9,7.665405392,0.041661583,-3.965215327,-0.04045972
3/7/20 4:00,9120,9129.54,9087.79,9097.11,13.64187827,-0.250986842,-4.040789474,-0.041246975
3/7/20 3:00,9115.55,9139.99,9113.2,9120,23.62757723,0.04881768,-3.928451931,-0.04007698
3/7/20 2:00,9108.11,9132.8,9100,9115.55,11.97297144,0.081685443,-4.122370064,-0.042097496
3/7/20 1:00,9153.4,9153.5,9104.04,9108.11,19.06951758,-0.494788822,-4.240610047,-0.043331495
3/7/20 0:00,9158.02,9174.76,9127.64,9153.4,14.44644796,-0.050447586,-3.913072913,-0.039916914
3/6/20 23:00,9125.04,9161.54,9123,9158.02,35.7576662,0.361423073,-2.437140002,-0.024673298
3/6/20 22:00,9134.9,9148.82,9081.28,9125.04,24.16950762,-0.10793769,-2.255197101,-0.022810156
3/6/20 21:00,9118.15,9142.75,9118.15,9134.9,55.37628549,0.183699544,-2.454554926,-0.024851813
3/6/20 20:00,9106.99,9129.58,9106.99,9118.15,45.7374801,0.122543233,-2.354784621,-0.023829528
3/6/20 19:00,9087.69,9119.87,9081.64,9106.99,27.92081341,0.212375202,-2.014483329,-0.020350507
3/6/20 18:00,9092.05,9100,9081.25,9087.69,31.0658267,-0.047953982,-2.247677916,-0.022733232
3/6/20 17:00,9075.12,9097.81,9069.47,9092.05,48.19307384,0.186554007,-1.531329613,-0.015431756
3/6/20 16:00,9038.07,9091,9028.07,9075.12,96.12077493,0.409932652,0.10953666,0.001094767
3/6/20 15:00,9087.08,9105.25,9038.07,9038.07,52.01318179,-0.539337169,0.507423727,0.005061407
3/6/20 14:00,9067.85,9119.17,9067.85,9087.08,43.27095568,0.21206791,0.641056039,0.0063901
3/6/20 13:00,9124.21,9138.13,9067.79,9067.85,26.60640439,-0.617697313,-0.21393633,-0.002141655
3/6/20 12:00,9145.29,9145.29,9106.64,9124.21,5.71795613,-0.230501165,-0.39933124,-0.004001307
3/6/20 11:00,9156.49,9180.5,9135.83,9145.29,15.04263935,-0.122317613,-0.417954915,-0.004188308
3/6/20 10:00,9129.82,9165,9110.02,9156.49,13.96001857,0.292119669,-0.078314797,-0.000783455
3/6/20 9:00,9123.79,9138.4,9119.8,9129.82,7.611699244,0.066090956,0.067954216,0.000679311
3/6/20 8:00,9115.43,9125.22,9092.07,9123.79,28.48122236,0.091712624,0.05276767,0.000527538
3/6/20 7:00,9111.04,9149,9111.04,9115.43,26.91538055,0.048183303,-0.068927367,-0.000689511
3/6/20 6:00,9118.9,9130.93,9107.83,9111.04,15.57635789,-0.086194607,-0.233142155,-0.002334144
3/6/20 5:00,9056.76,9125.5,9056.76,9118.9,21.04384436,0.686117331,0.48737076,0.00486187
3/6/20 4:00,9049.04,9073.33,9024.59,9056.76,6.799527267,0.085312917,0.531216571,0.005298106
3/6/20 3:00,9062.75,9082.76,9044.53,9049.04,18.42891062,-0.151278585,0.631706712,0.006297198
3/6/20 2:00,9013.91,9091.62,9013.91,9062.75,26.54100133,0.541829239,1.127590579,0.011212807
3/6/20 1:00,9082.62,9082.62,9012.02,9013.91,4.20086017,-0.756499776,0.280645893,0.002802528
3/6/20 0:00,9067.35,9087.21,9050.69,9082.62,2.234072794,0.168406425,0.949009358,0.009445346
3/5/20 23:00,9087.5,9121.94,9044.7,9067.35,38.78839448,-0.22173315,0.776011004,0.007730155
3/5/20 22:00,9114.16,9134.41,9069.79,9087.5,118.611808,-0.292511872,0.119374687,0.001193035
3/5/20 21:00,9124.09,9148.76,9108.69,9114.16,55.43387863,-0.108832771,0.118477569,0.001184074
3/5/20 20:00,9164.34,9168.62,9090.92,9124.09,109.480142,-0.439202387,-0.504018838,-0.005052933
3/5/20 19:00,9127.58,9164.34,9107.78,9164.34,111.881473,0.402735446,-0.225580055,-0.002258349
3/5/20 18:00,9110.03,9133.81,9092.06,9127.58,98.12633208,0.19264481,-0.24522422,-0.002455254
3/5/20 17:00,9100.45,9130.02,9079.95,9110.03,221.2186724,0.10526952,-0.092303128,-0.000923458
3/5/20 16:00,9099.4,9130,9081.42,9100.45,147.9858018,0.011539222,-0.26683078,-0.002671874
3/5/20 15:00,9044.49,9099.41,9034.14,9099.4,118.4415231,0.607109964,-0.070982443,-0.000710076
3/5/20 14:00,9095.79,9112.83,9044.42,9044.49,55.76941005,-0.56399719,-0.095758587,-0.000958045
3/5/20 13:00,9083.38,9098.53,9061.27,9095.79,86.24746795,0.136623151,-0.170971599,-0.001711179
3/5/20 12:00,9106.12,9145.56,9083.38,9083.38,63.33856955,-0.249722165,0.198657606,0.001984605
3/5/20 11:00,9089.6,9124,9070.6,9106.12,24.74584746,0.181746171,0.612678226,0.00610809
3/5/20 10:00,9088.26,9098.6,9059.26,9089.6,19.91764983,0.014744296,0.750748768,0.007479447
3/5/20 9:00,8927.78,9096.84,8927.2,9088.26,160.2230253,1.797535334,2.263048597,0.022378215
3/5/20 8:00,8906.37,8930.5,8906.37,8927.78,8.863031168,0.240389744,2.441174126,0.024118537
3/5/20 7:00,8939.5,8942.94,8897.81,8906.37,20.7787563,-0.370602383,1.968007159,0.019488923
3/5/20 6:00,8936.07,8958.5,8911.62,8939.5,13.11848995,0.038383764,1.958019577,0.01939097
3/5/20 5:00,8910.02,8949.36,8908.49,8936.07,13.3221059,0.292367469,2.344326949,0.023172697
3/5/20 4:00,8882.25,8925.2,8876.79,8910.02,30.80792771,0.312646007,1.964704889,0.019456537
3/5/20 3:00,8934.93,8956.18,8879.33,8882.25,112.4487752,-0.589596113,1.277122484,0.012690361
3/5/20 2:00,8878.39,8954.95,8864.4,8934.93,108.1565924,0.636827172,2.076502609,0.020552372
3/5/20 1:00,8865.41,8886.59,8843.26,8878.39,11.38959942,0.146411728,1.675049434,0.016611752
3/5/20 0:00,8757.05,8886.08,8755.24,8865.41,51.47556623,1.237403007,3.717804512,0.036503607
3/4/20 23:00,8748.6,8769.28,8745.48,8757.05,57.74407019,0.096586882,3.643440093,0.035786362
3/4/20 22:00,8741.38,8760.29,8726.65,8748.6,28.02121762,0.082595654,3.959557873,0.038831771
3/4/20 21:00,8704.95,8746.71,8694.06,8741.38,61.4641606,0.418497522,4.700888575,0.045937419
3/4/20 20:00,8741.74,8745.72,8690,8704.95,79.1451593,-0.420854429,4.373843194,0.042808914
3/4/20 19:00,8720.13,8753.78,8718.96,8741.74,45.56492169,0.247817406,5.094075432,0.04968572
3/4/20 18:00,8726.22,8740.84,8696.34,8720.13,83.3565208,-0.069789668,4.599471478,0.044968313
3/4/20 17:00,8716.88,8740.8,8714,8726.22,33.3238651,0.107148429,4.510214664,0.044114629
3/4/20 16:00,8703.65,8725.45,8679.19,8716.88,33.91045769,0.152005193,4.559006853,0.044581385
3/4/20 15:00,8730.01,8771.23,8670,8703.65,82.59145018,-0.301946962,4.231266631,0.041441962
3/4/20 14:00,8754.76,8788.9,8720.01,8730.01,93.70303913,-0.282703352,3.309399687,0.03255818
3/4/20 13:00,8726.88,8760,8725.68,8754.76,19.75071675,0.31947271,4.227283978,0.041403751
3/4/20 12:00,8719.53,8754.36,8709.56,8726.88,34.23993134,0.084293534,4.172816654,0.040881033
3/4/20 11:00,8729.47,8753.46,8707,8719.53,36.70614586,-0.113867165,4.314694936,0.042242057
3/4/20 10:00,8753.06,8769.97,8729.47,8729.47,7.745550316,-0.26950575,3.844826838,0.037727549
3/4/20 9:00,8823.98,8825.7,8753,8753.06,19.23852961,-0.803718957,2.995020388,0.029510455
3/4/20 8:00,8816.56,8832.24,8793.81,8823.98,11.91096825,0.084159808,1.261489742,0.012535992
3/4/20 7:00,8790.5,8826.29,8790.5,8816.56,17.45407881,0.296456402,1.318127524,0.013095158
